DrugID,InChI
DB07835,"InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2,5-9,12,15,19H,3-4,10-11,13H2,1H3,(H,23,25)(H,24,26)"
DB07836,"InChI=1S/C16H32F3O6P/c1-3-4-5-6-7-8-9-10-11-23-12-15(25-26(20,21)22-2)13-24-14-16(17,18)19/h15H,3-14H2,1-2H3,(H,20,21)/t15-/m0/s1"
DB07837,"InChI=1S/C25H18N2O2/c28-24(29)11-16-5-7-18(8-6-16)23-15-27-25-22(23)13-21(14-26-25)20-10-9-17-3-1-2-4-19(17)12-20/h1-10,12-15H,11H2,(H,26,27)(H,28,29)"
DB07838,"InChI=1S/C17H12N2O4S2/c20-15-12(7-4-8-13(15)19(22)23)9-14-16(21)18(17(24)25-14)10-11-5-2-1-3-6-11/h1-9,20H,10H2/b14-9-"
DB07839,"InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1"
DB07840,"InChI=1S/C21H14F2N2O2/c1-27-16-4-2-3-12(9-16)20(26)18-11-25-21-19(18)17(5-6-24-21)13-7-14(22)10-15(23)8-13/h2-11H,1H3,(H,24,25)"
DB07841,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)"
DB07842,"InChI=1S/C17H18O3/c1-2-13-8-10-15(11-9-13)20-16(17(18)19)12-14-6-4-3-5-7-14/h3-11,16H,2,12H2,1H3,(H,18,19)/t16-/m0/s1"
DB07843,"InChI=1S/C19H22ClN3O5S2/c1-12(18(24)22-6-8-28-9-7-22)23-5-4-15(19(23)25)21-30(26,27)17-11-13-10-14(20)2-3-16(13)29-17/h2-3,10-12,15,21H,4-9H2,1H3/t12-,15-/m0/s1"
DB07844,"InChI=1S/C19H22ClN3O5S2/c1-12(18(24)22-6-8-28-9-7-22)23-5-4-15(19(23)25)21-30(26,27)17-10-13-2-3-14(20)11-16(13)29-17/h2-3,10-12,15,21H,4-9H2,1H3/t12-,15-/m0/s1"
DB07845,"InChI=1S/C22H21FN6O4S/c1-33-17-10-12(11-34(2,31)32)6-7-15(17)27-22-28-20-13(8-9-25-20)21(29-22)26-16-5-3-4-14(23)18(16)19(24)30/h3-10H,11H2,1-2H3,(H2,24,30)(H3,25,26,27,28,29)"
DB07846,"InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)"
DB07847,"InChI=1S/C21H24ClN3O5S/c1-14(20(26)24-8-10-30-11-9-24)25-7-6-19(21(25)27)23-31(28,29)18-5-3-15-12-17(22)4-2-16(15)13-18/h2-5,12-14,19,23H,6-11H2,1H3/t14-,19-/m0/s1"
DB07848,"InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1"
DB07849,"InChI=1S/C12H25NO2S/c1-2-3-4-5-6-7-8-9-16-10-11(13)12(14)15/h11H,2-10,13H2,1H3,(H,14,15)/t11-/m0/s1"
DB07850,"InChI=1S/C9H13N3O2S/c13-8(14)6-4-2-1-3-5(6)7-10-9(15)12-11-7/h5-6H,1-4H2,(H,13,14)(H2,10,11,12,15)/t5-,6+/m0/s1"
DB07851,"InChI=1S/C20H26N2O2/c1-14-5-4-6-15(11-14)17-13-22(10-9-18(17)21)16-7-8-19(23-2)20(12-16)24-3/h4-8,11-12,17-18H,9-10,13,21H2,1-3H3/t17-,18-/m0/s1"
DB07852,"InChI=1S/C10H7Cl2N3O2/c1-5-13-9(10(16)17)14-15(5)8-3-6(11)2-7(12)4-8/h2-4H,1H3,(H,16,17)"
DB07853,"InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13-15H,7-8,11H2,(H2,25,26,27,28,29)/b24-16-"
DB07854,"InChI=1S/C13H13N5/c1-14-6-9-2-4-10(5-3-9)11-12-13(17-7-15-11)18-8-16-12/h2-5,7-8,14H,6H2,1H3,(H,15,16,17,18)"
DB07855,"InChI=1S/C18H15N5/c19-15(12-4-2-1-3-5-12)13-6-8-14(9-7-13)16-17-18(22-10-20-16)23-11-21-17/h1-11,15H,19H2,(H,20,21,22,23)/t15-/m0/s1"
DB07856,"InChI=1S/C22H20ClN5/c23-18-7-5-17(6-8-18)22(9-11-24-12-10-22)16-3-1-15(2-4-16)19-20-21(27-13-25-19)28-14-26-20/h1-8,13-14,24H,9-12H2,(H,25,26,27,28)"
DB07857,"InChI=1S/C17H16ClN3/c18-16-7-5-14(6-8-16)17(9-19)13-3-1-12(2-4-13)15-10-20-21-11-15/h1-8,10-11,17H,9,19H2,(H,20,21)/t17-/m1/s1"
DB07858,"InChI=1S/C17H16ClN3/c18-16-7-5-14(6-8-16)17(9-19)13-3-1-12(2-4-13)15-10-20-21-11-15/h1-8,10-11,17H,9,19H2,(H,20,21)/t17-/m0/s1"
DB07859,"InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)"
DB07860,"InChI=1S/C14H14ClN/c15-13-8-6-12(7-9-13)14(10-16)11-4-2-1-3-5-11/h1-9,14H,10,16H2/t14-/m1/s1"
DB07861,"InChI=1S/C23H20N2O4S/c26-23(24-27)22(14-16-9-10-17-5-1-3-7-19(17)13-16)25-30(28,29)21-12-11-18-6-2-4-8-20(18)15-21/h1-13,15,22,25,27H,14H2,(H,24,26)/t22-/m1/s1"
DB07862,"InChI=1S/C15H19N5/c1-3-9(4-2)20-8-7-10-12(20)6-5-11-13(10)14(16)19-15(17)18-11/h5-9H,3-4H2,1-2H3,(H4,16,17,18,19)"
DB07863,"InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)"
DB07864,"InChI=1S/C17H16FNO2/c1-10(2)15-16(21-8-7-11-3-4-11)13-9-12(18)5-6-14(13)19-17(15)20/h5-6,9-11H,3-4H2,1-2H3,(H,19,20)"
DB07865,"InChI=1S/C7H9N5O/c13-6-3-1-2-5(4-6)8-7-9-11-12-10-7/h4H,1-3H2,(H2,8,9,10,11,12)"
DB07866,"InChI=1S/C15H26N2OS/c1-3-11-15(2)13(18)17-14(19-15)16-12-9-7-5-4-6-8-10-12/h12H,3-11H2,1-2H3,(H,16,17,18)/t15-/m0/s1"
DB07867,"InChI=1S/C18H22ClNO2/c1-2-6-14-17(22-13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)"
DB07868,"InChI=1S/C18H22ClNOS/c1-2-6-14-17(22-13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)"
DB07869,"InChI=1S/C18H22ClNO2S/c1-2-6-14-17(23(22)13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)/t23-/m1/s1"
DB07870,"InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)/t8-/m1/s1"
DB07871,"InChI=1S/C18H22ClNO2/c1-11(2)16-17(22-13-6-4-3-5-7-13)14-10-12(19)8-9-15(14)20-18(16)21/h8-11,13H,3-7H2,1-2H3,(H,20,21)"
DB07872,"InChI=1S/C22H20ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h1-7,9,11,14H,8,10,12-13H2,(H,25,31)(H,26,29)/t14-/m1/s1"
DB07873,"InChI=1S/C12H28O7P2/c1-2-3-4-5-6-7-8-9-10-11-12(13,20(14,15)16)21(17,18)19/h13H,2-11H2,1H3,(H2,14,15,16)(H2,17,18,19)"
DB07874,"InChI=1S/C19H21N3O2/c1-19(12-17(23)22(2)18(20)21-19)15-8-4-6-13(10-15)14-7-5-9-16(11-14)24-3/h4-11H,12H2,1-3H3,(H2,20,21)/t19-/m0/s1"
DB07875,"InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1"
DB07876,"InChI=1S/C16H21N3O2S/c1-12-9-18-11-14-5-3-6-15(16(12)14)22(20,21)19-8-4-7-17-10-13(19)2/h3,5-6,9,11,13,17H,4,7-8,10H2,1-2H3/t13-/m0/s1"
DB07877,"InChI=1S/C18H21BrN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)"
DB07878,"InChI=1S/C21H28N4O2/c1-6-7-13-18(16(4)26)25-14-19(23-24-25)21(5,15(2)3)22-20(27)17-11-9-8-10-12-17/h6-12,14-15,18H,13H2,1-5H3,(H,22,27)/b7-6+/t18-,21+/m1/s1"
DB07879,"InChI=1S/C18H16N4O3S/c23-17(20-25)14-6-7-15(26-14)18(24)21-8-9-22-13(10-19-16(22)11-21)12-4-2-1-3-5-12/h1-7,10,25H,8-9,11H2,(H,20,23)"
DB07880,"InChI=1S/C13H10N2O3/c16-10-7-5-9(6-8-10)14-15-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)/b15-14+"
DB07881,"InChI=1S/C23H29N2O7P/c26-20(12-7-13-23(28)29)25-22(16-19-10-5-2-6-11-19)33(30,31)32-17-21(27)24-15-14-18-8-3-1-4-9-18/h1-6,8-11,22H,7,12-17H2,(H,24,27)(H,25,26)(H,28,29)(H,30,31)/t22-/m0/s1"
DB07882,"InChI=1S/C24H33N3O6/c1-23-12-4-14-27(32,18(23)11-13-24(2)22(23)33-24)15-20(29)26-17-9-7-16(8-10-17)25-19(28)5-3-6-21(30)31/h7-10,18,22H,3-6,11-15H2,1-2H3,(H,25,28)(H,26,29)(H,30,31)/t18-,22+,23+,24-,27+/m1/s1"
DB07883,"InChI=1S/C20H21NO/c21-20(19(22)15-9-5-2-6-10-15)17-12-11-16(13-17)18(20)14-7-3-1-4-8-14/h1-10,16-18H,11-13,21H2/t16-,17+,18+,20+/m0/s1"
DB07884,"InChI=1S/C14H17FN2O3/c1-4-11-13(18)16-10-6-5-9(15)7-12(10)17(11)14(19)20-8(2)3/h5-8,11H,4H2,1-3H3,(H,16,18)/t11-/m0/s1"
DB07885,"InChI=1S/C15H20N2O3S2/c1-9(2)20-15(18)17-12-7-10(19-3)5-6-11(12)16-14(21)13(17)8-22-4/h5-7,9,13H,8H2,1-4H3,(H,16,21)/t13-/m0/s1"
DB07887,"InChI=1S/C11H16BN3O3/c13-11(14)15-5-8-1-3-9(4-2-8)12-17-7-10(6-16)18-12/h1-4,10,16H,5-7H2,(H4,13,14,15)/t10-/m1/s1"
DB07888,"InChI=1S/C12H13NO4/c1-16-12(15)7-10-6-11(13-17-10)8-2-4-9(14)5-3-8/h2-5,10,14H,6-7H2,1H3/t10-/m1/s1"
DB07889,"InChI=1S/C23H26N6O2/c1-16-22(29-13-5-4-6-21(29)25-16)20-11-12-24-23(27-20)26-17-7-9-19(10-8-17)31-15-18(30)14-28(2)3/h4-13,18,30H,14-15H2,1-3H3,(H,24,26,27)/t18-/m0/s1"
DB07890,"InChI=1S/C10H13O4PS/c11-9-5-1-2-6-10(9)16-8-4-3-7-15(12,13)14/h1-3,5-7,11H,4,8H2,(H2,12,13,14)/b7-3+"
DB07891,"InChI=1S/C22H28O5/c1-22-11-10-16-15-5-3-14(23)12-13(15)2-4-17(16)18(22)6-7-19(22)27-21(26)9-8-20(24)25/h3,5,12,16-19,23H,2,4,6-11H2,1H3,(H,24,25)/t16-,17-,18+,19+,22+/m1/s1"
DB07892,"InChI=1S/C14H16N2O4S/c1-10-12(18)15-14(19)16(9-20-8-7-17)13(10)21-11-5-3-2-4-6-11/h2-6,17H,7-9H2,1H3,(H,15,18,19)"
DB07893,"InChI=1S/C15H22NO6P/c1-2-3-9-14(16-13(17)10-11-15(18)19)23(20,21)22-12-7-5-4-6-8-12/h4-8,14H,2-3,9-11H2,1H3,(H,16,17)(H,18,19)(H,20,21)/t14-/m1/s1"
DB07894,"InChI=1S/C10H12FO4PS/c11-8-3-4-9(12)10(7-8)17-6-2-1-5-16(13,14)15/h1,3-5,7,12H,2,6H2,(H2,13,14,15)/b5-1+"
DB07895,"InChI=1S/C15H33O4P/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)20(17,18)19/h12-16H,5-11H2,1-4H3,(H2,17,18,19)/t13-,14-,15+/m1/s1"
DB07896,"InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/t7-/m0/s1"
DB07897,"InChI=1S/C9H21NO2/c11-8-6-4-2-1-3-5-7-10-9-12/h10-12H,1-9H2"
DB07898,"InChI=1S/C11H23O9P/c1-3-5-10(12)18-7-9(20-11(13)6-4-2)8-19-21(14,15,16)17/h9,14-17H,3-8H2,1-2H3/t9-/m1/s1"
DB07899,"InChI=1S/C16H21ClN2O3/c1-11(18-12(2)20)16(22)19-14(15(21)8-9-17)10-13-6-4-3-5-7-13/h3-7,11,14H,8-10H2,1-2H3,(H,18,20)(H,19,22)/t11-,14-/m0/s1"
DB07900,"InChI=1S/C8H15NO4/c1-5(2)3-6(4-10)7(11)8(12)9-13/h4-7,11,13H,3H2,1-2H3,(H,9,12)/t6-,7-/m0/s1"
DB07901,"InChI=1S/C18H17ClN4/c1-13-16(19)18(21-12-10-14-7-3-2-4-8-14)23-17(22-13)15-9-5-6-11-20-15/h2-9,11H,10,12H2,1H3,(H,21,22,23)"
DB07902,"InChI=1S/C14H16N4O3S/c1-14(2,3)21-13(20)17-9-5-4-6-15-10(9)11(19)18-12-16-7-8-22-12/h4-8H,1-3H3,(H,17,20)(H,16,18,19)"
DB07903,"InChI=1S/C14H16N4O2S/c1-14(2,3)12(20)17-9-5-4-6-15-10(9)11(19)18-13-16-7-8-21-13/h4-8H,1-3H3,(H,17,20)(H,16,18,19)"
DB07905,"InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/b5-3-/t9-,14-,15+,17+,18+/m0/s1"
DB07906,"InChI=1S/C10H12N2O3/c13-6-9-3-7-1-2-10(12(14)15)4-8(7)5-11-9/h1-2,4,9,11,13H,3,5-6H2/t9-/m1/s1"
DB07907,"InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)/t7-/m0/s1"
DB07908,"InChI=1S/C12H12O4/c1-7-9-3-2-8(14)6-11(9)16-12(15)10(7)4-5-13/h2-3,6,13-14H,4-5H2,1H3"
DB07909,"InChI=1S/C23H27NO4/c25-21-15-19(16-5-2-1-3-6-16)12-13-20(21)17-8-10-18(11-9-17)23(28)24-14-4-7-22(26)27/h1-3,5-6,8-11,19-21,25H,4,7,12-15H2,(H,24,28)(H,26,27)/t19-,20+,21-/m0/s1"
DB07910,"InChI=1S/C9H13NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8-9,11-12H,6,10H2/t8-/m0/s1"
DB07911,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-6,8H,7H2,(H,15,16)/p-1/b8-4+"
DB07912,"InChI=1S/C7H15O4P/c1-2-3-4-5-7(8)6-12(9,10)11/h2-6H2,1H3,(H2,9,10,11)"
DB07913,"InChI=1S/C11H15NO/c1-9(13)11(12)8-7-10-5-3-2-4-6-10/h2-6,11H,7-8,12H2,1H3/t11-/m0/s1"
DB07914,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)/b7-4+,11-8-"
DB07915,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)/b7-4+,11-8+"
DB07916,"InChI=1S/C24H25N3O6S/c28-14-16(13-21(30)31)26-23(32)17(20-8-4-12-34-20)6-1-2-11-25-24(33)18-10-9-15-5-3-7-19(29)22(15)27-18/h3-5,7-10,12,14,16-17,29H,1-2,6,11,13H2,(H,25,33)(H,26,32)(H,30,31)/t16-,17-/m0/s1"
DB07917,"InChI=1S/C22H27N5O/c1-3-8-18(9-4-1)22(19-10-5-2-6-11-19)28-20-13-16-27(17-14-20)15-7-12-21-23-25-26-24-21/h1-6,8-11,20,22H,7,12-17H2,(H,23,24,25,26)"
DB07918,"InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17(13)19/h7-8,10-12,18H,2-6,9H2,1H3"
DB07919,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3"
DB07920,"InChI=1S/C14H12N2O4S/c17-14(16-18)10-15-21(19,20)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9,15H,10H2"
DB07921,"InChI=1S/C8H7FN2O4S/c9-6-1-3-7(4-2-6)16(14,15)10-5-8(12)11-13/h1-4,10H,5H2"
DB07922,"InChI=1S/C8H8N2O4S/c11-8(10-12)6-9-15(13,14)7-4-2-1-3-5-7/h1-5,9H,6H2"
DB07923,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12-,13+,14+/m0/s1"
DB07924,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11+,12+,13-,14-/m1/s1"
DB07925,"InChI=1S/C10H15O5PS/c11-9-5-1-2-6-10(9)17(15)8-4-3-7-16(12,13)14/h1-2,5-6,11H,3-4,7-8H2,(H2,12,13,14)/t17-/m1/s1"
DB07926,"InChI=1S/C19H29N3O5/c1-12(2)9-14(11-17(23)22-26)18(24)21-16(19(25)20-3)10-13-5-7-15(27-4)8-6-13/h5-8,12,14,16,26H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1"
DB07927,"InChI=1S/C12H9NO7S2/c14-8-5-6(11(15)16)1-2-7(8)13-22(19,20)9-3-4-21-10(9)12(17)18/h1-5,13-14H,(H,15,16)(H,17,18)"
DB07928,"InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1"
DB07929,"InChI=1S/C23H28N2O4/c1-14-11-15(2)13-17(12-14)22(27)25(23(4,5)6)24-21(26)18-7-8-19-20(16(18)3)29-10-9-28-19/h7-8,11-13H,9-10H2,1-6H3,(H,24,26)"
DB07930,"InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)/t11-/m1/s1"
DB07931,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+"
DB07932,"InChI=1S/C22H18O7/c1-27-21(25)17-18(22(26)28-2)20-16(12-5-9-14(24)10-6-12)15(19(17)29-20)11-3-7-13(23)8-4-11/h3-10,19-20,23-24H,1-2H3/t19-,20+"
DB07933,"InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m1/s1"
DB07934,"InChI=1S/C22H35N5O4S/c28-21(17-25-32(30,31)19-7-3-1-4-8-19)26-20(22(29)27-15-5-2-6-16-27)11-14-24-18-9-12-23-13-10-18/h9-10,12-13,19-20,25H,1-8,11,14-17H2,(H,23,24)(H,26,28)/p+1/t20-/m1/s1"
DB07935,"InChI=1S/C16H9FN4O/c1-9-15-14(21-20-9)3-2-13(17)16(15)22-12-5-10(7-18)4-11(6-12)8-19/h2-6H,1H3,(H,20,21)"
DB07936,"InChI=1S/C24H30FN7O/c1-15(2)32-16(3)26-13-21(32)22-20(25)12-27-24(29-22)28-18-8-6-17(7-9-18)23(33)31-11-10-19(14-31)30(4)5/h6-9,12-13,15,19H,10-11,14H2,1-5H3,(H,27,28,29)/t19-/m0/s1"
DB07937,"InChI=1S/C22H28F2N6O2/c1-2-3-11-32-22-27-20(25-7-8-29-9-12-31-13-10-29)19-21(28-22)30(15-26-19)14-16-17(23)5-4-6-18(16)24/h4-6,15H,2-3,7-14H2,1H3,(H,25,27,28)"
DB07938,"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)/t14-/m1/s1"
DB07939,"InChI=1S/C6H11NO3S/c1-4(6(9)10)7-5(8)2-3-11/h4,11H,2-3H2,1H3,(H,7,8)(H,9,10)/t4-/m1/s1"
DB07940,"InChI=1S/C20H19IN2/c21-15-7-5-6-14(12-15)13-22-20-16-8-1-3-10-18(16)23-19-11-4-2-9-17(19)20/h1,3,5-8,10,12H,2,4,9,11,13H2,(H,22,23)"
DB07941,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)"
DB07942,"InChI=1S/C14H9F2N3/c15-11-3-1-9(2-4-11)12-8-18-19-14(12)10-5-6-17-13(16)7-10/h1-8H,(H,18,19)"
DB07943,"InChI=1S/C20H20ClN5O2/c21-15-3-1-13(2-4-15)19-18(16-5-8-22-12-23-16)20(25-24-19)14-6-9-26(10-7-14)17(28)11-27/h1-5,8,12,14,27H,6-7,9-11H2,(H,24,25)"
DB07944,"InChI=1S/C20H21N3O3S/c1-16-13-18(23-27(24,25)20-5-3-2-4-6-20)15-19(14-16)26-12-11-22-17-7-9-21-10-8-17/h2-10,13-15,23H,11-12H2,1H3,(H,21,22)/p+1"
DB07945,"InChI=1S/C22H22N2O3/c23-21(25)15-7-4-6-14(12-15)13-24-19-11-3-1-2-8-16(19)17-9-5-10-18(20(17)24)22(26)27/h4-7,9-10,12H,1-3,8,11,13H2,(H2,23,25)(H,26,27)"
DB07946,"InChI=1S/C19H21ClF3N5O2/c20-14-6-7-15(27-11-19(22,23)12-4-2-1-3-5-12)17(21)13(14)10-16(29)26-8-9-30-28-18(24)25/h1-7,27H,8-11H2,(H,26,29)(H4,24,25,28)"
DB07947,"InChI=1S/C20H22ClN3O3S/c21-18-6-4-16(5-7-18)15-27-13-12-22-10-11-24-28(25,26)20-3-1-2-17-14-23-9-8-19(17)20/h1-9,14,22,24H,10-13,15H2"
DB07949,"InChI=1S/C18H13N3O4/c22-14(23)9-25-21-16-11-6-2-4-8-13(11)19-17(16)15-10-5-1-3-7-12(10)20-18(15)24/h1-6H,7-9H2,(H,22,23)/b17-15-,21-16+"
DB07950,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"
DB07951,"InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/t11-/m0/s1"
DB07952,"InChI=1S/C12H12N2O3/c15-11(14-7-12(16)17)5-8-6-13-10-4-2-1-3-9(8)10/h1-4,6,13H,5,7H2,(H,14,15)(H,16,17)"
DB07953,"InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)/t14-/m0/s1"
DB07954,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)"
DB07955,"InChI=1S/C11H12BrNO3/c12-3-4-16-11(15)6-8-1-2-10(13)5-9(8)7-14/h1-2,5,7H,3-4,6,13H2"
DB07956,"InChI=1S/C17H23ClN2O4/c1-10(2)14(20-16(23)24-17(3,4)5)15(22)19-13-8-6-7-12(18)11(13)9-21/h6-10,14H,1-5H3,(H,19,22)(H,20,23)/t14-/m0/s1"
DB07957,"InChI=1S/C12H13NO6/c1-6(14)19-10(12(17)18-2)8-4-3-7(13)5-9(8)11(15)16/h3-5,10H,13H2,1-2H3,(H,15,16)/t10-/m1/s1"
DB07958,"InChI=1S/C15H18N2O3/c1-2-3-9-4-10-6-12(8-13(16)18)17-15(10)11(5-9)7-14(19)20/h4-6,17H,2-3,7-8H2,1H3,(H2,16,18)(H,19,20)"
DB07959,"InChI=1S/C14H10N4/c1-2-6-10-9(5-1)13(18-17-10)14-15-11-7-3-4-8-12(11)16-14/h1-8H,(H,15,16)(H,17,18)"
DB07960,"InChI=1S/C12H19NO6/c1-6(2)5-18-12-10(13-7(3)14)8(15)4-9(19-12)11(16)17/h4,6,8,10,12,15H,5H2,1-3H3,(H,13,14)(H,16,17)/t8-,10+,12+/m0/s1"
DB07961,"InChI=1S/C16H12Cl2N4S/c17-13-2-1-3-14(18)12(13)8-15(20)22-16(23)21-11-6-4-10(9-19)5-7-11/h1-7H,8H2,(H3,20,21,22,23)"
DB07962,"InChI=1S/C17H14F2INO4/c1-25-15(22)4-5-21-17(24)12-6-9(7-14(20)16(12)23)11-3-2-10(18)8-13(11)19/h2-3,6-8,23H,4-5H2,1H3,(H,21,24)"
DB07963,"InChI=1S/C16H12F2INO4/c17-9-1-2-10(12(18)7-9)8-5-11(15(23)13(19)6-8)16(24)20-4-3-14(21)22/h1-2,5-7,23H,3-4H2,(H,20,24)(H,21,22)"
DB07964,"InChI=1S/C17H22N2O5S2/c1-4-5-11-24-13-6-8-14(9-7-13)26(22,23)19-10-12-25-17(2,3)15(19)16(20)18-21/h6-9,15,21H,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1"
DB07965,"InChI=1S/C19H28N8/c1-25-7-9-26(10-8-25)11-12-27-14-21-17-18(22-15-5-3-2-4-6-15)23-16(13-20)24-19(17)27/h14-15H,2-12H2,1H3,(H,22,23,24)"
DB07966,"InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13,15H,7-8,11H2,(H3,24,25,26,27,28,29)"
